series_id,kind,method,error,direction,cadence,train_end,target_date,request_date
2636,amount,last_amount,0.0,credit,monthly_candidate,2026-02-15,2026-03-15,2026-04-05
2636,amount,historical_median,0.0,credit,monthly_candidate,2026-02-15,2026-03-15,2026-04-05
2636,amount,trailing_3_median,0.0,credit,monthly_candidate,2026-02-15,2026-03-15,2026-04-05
2637,date,fixed_30,1.0,debit,monthly_candidate,2026-01-11,2026-02-11,2026-04-05
2637,date,last_interval,0.0,debit,monthly_candidate,2026-01-11,2026-02-11,2026-04-05
2637,date,median_interval,0.5,debit,monthly_candidate,2026-01-11,2026-02-11,2026-04-05
2637,date,calendar_month,0.0,debit,monthly_candidate,2026-01-11,2026-02-11,2026-04-05
2637,amount,last_amount,0.0,debit,monthly_candidate,2026-01-11,2026-02-11,2026-04-05
2637,amount,historical_median,0.0,debit,monthly_candidate,2026-01-11,2026-02-11,2026-04-05
2637,amount,trailing_3_median,0.0,debit,monthly_candidate,2026-01-11,2026-02-11,2026-04-05
2637,date,fixed_30,2.0,debit,monthly_candidate,2026-02-11,2026-03-11,2026-04-05
2637,date,last_interval,3.0,debit,monthly_candidate,2026-02-11,2026-03-11,2026-04-05
2637,date,median_interval,3.0,debit,monthly_candidate,2026-02-11,2026-03-11,2026-04-05
2637,date,calendar_month,0.0,debit,monthly_candidate,2026-02-11,2026-03-11,2026-04-05
2637,amount,last_amount,0.0,debit,monthly_candidate,2026-02-11,2026-03-11,2026-04-05
2637,amount,historical_median,0.0,debit,monthly_candidate,2026-02-11,2026-03-11,2026-04-05
2637,amount,trailing_3_median,0.0,debit,monthly_candidate,2026-02-11,2026-03-11,2026-04-05
2640,date,fixed_30,1.0,debit,monthly_candidate,2026-01-05,2026-02-05,2026-04-05
2640,date,last_interval,0.0,debit,monthly_candidate,2026-01-05,2026-02-05,2026-04-05
2640,date,median_interval,0.5,debit,monthly_candidate,2026-01-05,2026-02-05,2026-04-05
2640,date,calendar_month,0.0,debit,monthly_candidate,2026-01-05,2026-02-05,2026-04-05
2640,amount,last_amount,0.058426346975334095,debit,monthly_candidate,2026-01-05,2026-02-05,2026-04-05
2640,amount,historical_median,0.04023701253961695,debit,monthly_candidate,2026-01-05,2026-02-05,2026-04-05
2640,amount,trailing_3_median,0.04023701253961695,debit,monthly_candidate,2026-01-05,2026-02-05,2026-04-05
2640,date,fixed_30,2.0,debit,monthly_candidate,2026-02-05,2026-03-05,2026-04-05
2640,date,last_interval,3.0,debit,monthly_candidate,2026-02-05,2026-03-05,2026-04-05
2640,date,median_interval,3.0,debit,monthly_candidate,2026-02-05,2026-03-05,2026-04-05
2640,date,calendar_month,0.0,debit,monthly_candidate,2026-02-05,2026-03-05,2026-04-05
2640,amount,last_amount,0.017830609212481526,debit,monthly_candidate,2026-02-05,2026-03-05,2026-04-05
2640,amount,historical_median,0.037552343644468474,debit,monthly_candidate,2026-02-05,2026-03-05,2026-04-05
2640,amount,trailing_3_median,0.05727407807645561,debit,monthly_candidate,2026-02-05,2026-03-05,2026-04-05
2643,date,fixed_30,0.0,debit,other,2025-10-29,2025-11-28,2026-04-05
2643,date,last_interval,20.0,debit,other,2025-10-29,2025-11-28,2026-04-05
2643,date,median_interval,20.0,debit,other,2025-10-29,2025-11-28,2026-04-05
2643,date,calendar_month,19.0,debit,other,2025-10-29,2025-11-28,2026-04-05
2643,amount,last_amount,0.19473522167487672,debit,other,2025-10-29,2025-11-28,2026-04-05
2643,amount,historical_median,0.19473522167487672,debit,other,2025-10-29,2025-11-28,2026-04-05
2643,amount,trailing_3_median,0.19473522167487672,debit,other,2025-10-29,2025-11-28,2026-04-05
2643,date,fixed_30,70.0,debit,other,2025-11-28,2026-03-08,2026-04-05
2643,date,last_interval,70.0,debit,other,2025-11-28,2026-03-08,2026-04-05
2643,date,median_interval,90.0,debit,other,2025-11-28,2026-03-08,2026-04-05
2643,date,calendar_month,89.0,debit,other,2025-11-28,2026-03-08,2026-04-05
2643,amount,last_amount,0.040264132710581414,debit,other,2025-11-28,2026-03-08,2026-04-05
2643,amount,historical_median,0.19777741987437583,debit,other,2025-11-28,2026-03-08,2026-04-05
2643,amount,trailing_3_median,0.1515541955226284,debit,other,2025-11-28,2026-03-08,2026-04-05
2644,date,fixed_30,10.0,debit,monthly_candidate,2026-01-27,2026-02-16,2026-04-05
2644,date,last_interval,10.0,debit,monthly_candidate,2026-01-27,2026-02-16,2026-04-05
2644,date,median_interval,15.0,debit,monthly_candidate,2026-01-27,2026-02-16,2026-04-05
2644,date,calendar_month,2.0,debit,monthly_candidate,2026-01-27,2026-02-16,2026-04-05
2644,amount,last_amount,0.042976636861840056,debit,monthly_candidate,2026-01-27,2026-02-16,2026-04-05
2644,amount,historical_median,0.05364868762618977,debit,monthly_candidate,2026-01-27,2026-02-16,2026-04-05
2644,amount,trailing_3_median,0.05364868762618977,debit,monthly_candidate,2026-01-27,2026-02-16,2026-04-05
2645,date,fixed_30,20.0,debit,other,2026-01-07,2026-01-17,2026-04-05
2645,date,last_interval,10.0,debit,other,2026-01-07,2026-01-17,2026-04-05
2645,date,median_interval,5.0,debit,other,2026-01-07,2026-01-17,2026-04-05
2645,date,calendar_month,21.0,debit,other,2026-01-07,2026-01-17,2026-04-05
2645,amount,last_amount,0.014539889037688884,debit,other,2026-01-07,2026-01-17,2026-04-05
2645,amount,historical_median,0.06255978572795108,debit,other,2026-01-07,2026-01-17,2026-04-05
2645,amount,trailing_3_median,0.06255978572795108,debit,other,2026-01-07,2026-01-17,2026-04-05
2645,date,fixed_30,10.0,debit,other,2026-01-17,2026-02-06,2026-04-05
2645,date,last_interval,10.0,debit,other,2026-01-17,2026-02-06,2026-04-05
2645,date,median_interval,10.0,debit,other,2026-01-17,2026-02-06,2026-04-05
2645,date,calendar_month,1.0,debit,other,2026-01-17,2026-02-06,2026-04-05
2645,amount,last_amount,0.10309074750666532,debit,other,2026-01-17,2026-02-06,2026-04-05
2645,amount,historical_median,0.0708008294657844,debit,other,2026-01-17,2026-02-06,2026-04-05
2645,amount,trailing_3_median,0.10309074750666532,debit,other,2026-01-17,2026-02-06,2026-04-05
2645,date,fixed_30,10.0,debit,other,2026-02-06,2026-03-18,2026-04-05
2645,date,last_interval,20.0,debit,other,2026-02-06,2026-03-18,2026-04-05
2645,date,median_interval,25.0,debit,other,2026-02-06,2026-03-18,2026-04-05
2645,date,calendar_month,12.0,debit,other,2026-02-06,2026-03-18,2026-04-05
2645,amount,last_amount,0.33690453414960775,debit,other,2026-02-06,2026-03-18,2026-04-05
2645,amount,historical_median,0.37421082839104636,debit,other,2026-02-06,2026-03-18,2026-04-05
2645,amount,trailing_3_median,0.4367706141189975,debit,other,2026-02-06,2026-03-18,2026-04-05
2647,date,fixed_30,1.0,debit,monthly_candidate,2026-01-01,2026-02-01,2026-04-05
2647,date,last_interval,0.0,debit,monthly_candidate,2026-01-01,2026-02-01,2026-04-05
2647,date,median_interval,0.5,debit,monthly_candidate,2026-01-01,2026-02-01,2026-04-05
2647,date,calendar_month,0.0,debit,monthly_candidate,2026-01-01,2026-02-01,2026-04-05
2647,amount,last_amount,0.0,debit,monthly_candidate,2026-01-01,2026-02-01,2026-04-05
2647,amount,historical_median,0.0,debit,monthly_candidate,2026-01-01,2026-02-01,2026-04-05
2647,amount,trailing_3_median,0.0,debit,monthly_candidate,2026-01-01,2026-02-01,2026-04-05
2647,date,fixed_30,2.0,debit,monthly_candidate,2026-02-01,2026-03-01,2026-04-05
2647,date,last_interval,3.0,debit,monthly_candidate,2026-02-01,2026-03-01,2026-04-05
2647,date,median_interval,3.0,debit,monthly_candidate,2026-02-01,2026-03-01,2026-04-05
2647,date,calendar_month,0.0,debit,monthly_candidate,2026-02-01,2026-03-01,2026-04-05
2647,amount,last_amount,0.0,debit,monthly_candidate,2026-02-01,2026-03-01,2026-04-05
2647,amount,historical_median,0.0,debit,monthly_candidate,2026-02-01,2026-03-01,2026-04-05
2647,amount,trailing_3_median,0.0,debit,monthly_candidate,2026-02-01,2026-03-01,2026-04-05
2647,date,fixed_30,1.0,debit,monthly_candidate,2026-03-01,2026-04-01,2026-04-05
2647,date,last_interval,3.0,debit,monthly_candidate,2026-03-01,2026-04-01,2026-04-05
2647,date,median_interval,0.5,debit,monthly_candidate,2026-03-01,2026-04-01,2026-04-05
2647,date,calendar_month,0.0,debit,monthly_candidate,2026-03-01,2026-04-01,2026-04-05
2647,amount,last_amount,0.0,debit,monthly_candidate,2026-03-01,2026-04-01,2026-04-05
2647,amount,historical_median,0.0,debit,monthly_candidate,2026-03-01,2026-04-01,2026-04-05
2647,amount,trailing_3_median,0.0,debit,monthly_candidate,2026-03-01,2026-04-01,2026-04-05
2648,date,fixed_30,1.0,debit,monthly_candidate,2026-01-11,2026-02-11,2026-04-05
2648,date,last_interval,0.0,debit,monthly_candidate,2026-01-11,2026-02-11,2026-04-05
2648,date,median_interval,0.5,debit,monthly_candidate,2026-01-11,2026-02-11,2026-04-05
2648,date,calendar_month,0.0,debit,monthly_candidate,2026-01-11,2026-02-11,2026-04-05
2648,amount,last_amount,0.07429385236173737,debit,monthly_candidate,2026-01-11,2026-02-11,2026-04-05
2648,amount,historical_median,0.08687396154759087,debit,monthly_candidate,2026-01-11,2026-02-11,2026-04-05
2648,amount,trailing_3_median,0.08687396154759087,debit,monthly_candidate,2026-01-11,2026-02-11,2026-04-05
2648,date,fixed_30,2.0,debit,monthly_candidate,2026-02-11,2026-03-11,2026-04-05
2648,date,last_interval,3.0,debit,monthly_candidate,2026-02-11,2026-03-11,2026-04-05
2648,date,median_interval,3.0,debit,monthly_candidate,2026-02-11,2026-03-11,2026-04-05
2648,date,calendar_month,0.0,debit,monthly_candidate,2026-02-11,2026-03-11,2026-04-05
2648,amount,last_amount,0.0761786600496278,debit,monthly_candidate,2026-02-11,2026-03-11,2026-04-05
2648,amount,historical_median,0.03076923076923082,debit,monthly_candidate,2026-02-11,2026-03-11,2026-04-05
2648,amount,trailing_3_median,0.0761786600496278,debit,monthly_candidate,2026-02-11,2026-03-11,2026-04-05
2651,date,fixed_30,1.0,credit,monthly_candidate,2026-01-24,2026-02-24,2026-04-05
2651,date,last_interval,0.0,credit,monthly_candidate,2026-01-24,2026-02-24,2026-04-05
2651,date,median_interval,0.5,credit,monthly_candidate,2026-01-24,2026-02-24,2026-04-05
2651,date,calendar_month,0.0,credit,monthly_candidate,2026-01-24,2026-02-24,2026-04-05
2651,amount,last_amount,0.060651747153513944,credit,monthly_candidate,2026-01-24,2026-02-24,2026-04-05
2651,amount,historical_median,0.38197094621122896,credit,monthly_candidate,2026-01-24,2026-02-24,2026-04-05
2651,amount,trailing_3_median,0.38197094621122896,credit,monthly_candidate,2026-01-24,2026-02-24,2026-04-05
2653,date,fixed_30,1.0,debit,monthly_candidate,2026-01-08,2026-02-08,2026-04-05
2653,date,last_interval,0.0,debit,monthly_candidate,2026-01-08,2026-02-08,2026-04-05
2653,date,median_interval,0.5,debit,monthly_candidate,2026-01-08,2026-02-08,2026-04-05
2653,date,calendar_month,0.0,debit,monthly_candidate,2026-01-08,2026-02-08,2026-04-05
2653,amount,last_amount,0.0,debit,monthly_candidate,2026-01-08,2026-02-08,2026-04-05
2653,amount,historical_median,0.0,debit,monthly_candidate,2026-01-08,2026-02-08,2026-04-05
2653,amount,trailing_3_median,0.0,debit,monthly_candidate,2026-01-08,2026-02-08,2026-04-05
2653,date,fixed_30,2.0,debit,monthly_candidate,2026-02-08,2026-03-08,2026-04-05
2653,date,last_interval,3.0,debit,monthly_candidate,2026-02-08,2026-03-08,2026-04-05
2653,date,median_interval,3.0,debit,monthly_candidate,2026-02-08,2026-03-08,2026-04-05
2653,date,calendar_month,0.0,debit,monthly_candidate,2026-02-08,2026-03-08,2026-04-05
2653,amount,last_amount,0.0,debit,monthly_candidate,2026-02-08,2026-03-08,2026-04-05
2653,amount,historical_median,0.0,debit,monthly_candidate,2026-02-08,2026-03-08,2026-04-05
2653,amount,trailing_3_median,0.0,debit,monthly_candidate,2026-02-08,2026-03-08,2026-04-05
2658,date,fixed_30,1.0,debit,monthly_candidate,2023-12-10,2024-01-10,2024-03-07
2658,date,last_interval,1.0,debit,monthly_candidate,2023-12-10,2024-01-10,2024-03-07
2658,date,median_interval,0.5,debit,monthly_candidate,2023-12-10,2024-01-10,2024-03-07
2658,date,calendar_month,0.0,debit,monthly_candidate,2023-12-10,2024-01-10,2024-03-07
2658,amount,last_amount,0.0,debit,monthly_candidate,2023-12-10,2024-01-10,2024-03-07
2658,amount,historical_median,0.0,debit,monthly_candidate,2023-12-10,2024-01-10,2024-03-07
2658,amount,trailing_3_median,0.0,debit,monthly_candidate,2023-12-10,2024-01-10,2024-03-07
2658,date,fixed_30,1.0,debit,monthly_candidate,2024-01-10,2024-02-10,2024-03-07
2658,date,last_interval,0.0,debit,monthly_candidate,2024-01-10,2024-02-10,2024-03-07
2658,date,median_interval,0.0,debit,monthly_candidate,2024-01-10,2024-02-10,2024-03-07
2658,date,calendar_month,0.0,debit,monthly_candidate,2024-01-10,2024-02-10,2024-03-07
2658,amount,last_amount,0.0,debit,monthly_candidate,2024-01-10,2024-02-10,2024-03-07
2658,amount,historical_median,0.0,debit,monthly_candidate,2024-01-10,2024-02-10,2024-03-07
2658,amount,trailing_3_median,0.0,debit,monthly_candidate,2024-01-10,2024-02-10,2024-03-07
2660,date,fixed_30,1.0,debit,monthly_candidate,2023-12-06,2024-01-06,2024-03-07
2660,date,last_interval,1.0,debit,monthly_candidate,2023-12-06,2024-01-06,2024-03-07
2660,date,median_interval,0.5,debit,monthly_candidate,2023-12-06,2024-01-06,2024-03-07
2660,date,calendar_month,0.0,debit,monthly_candidate,2023-12-06,2024-01-06,2024-03-07
2660,amount,last_amount,0.05063552753952678,debit,monthly_candidate,2023-12-06,2024-01-06,2024-03-07
2660,amount,historical_median,0.13774930246977368,debit,monthly_candidate,2023-12-06,2024-01-06,2024-03-07
2660,amount,trailing_3_median,0.13774930246977368,debit,monthly_candidate,2023-12-06,2024-01-06,2024-03-07
2660,date,fixed_30,1.0,debit,monthly_candidate,2024-01-06,2024-02-06,2024-03-07
2660,date,last_interval,0.0,debit,monthly_candidate,2024-01-06,2024-02-06,2024-03-07
2660,date,median_interval,0.0,debit,monthly_candidate,2024-01-06,2024-02-06,2024-03-07
2660,date,calendar_month,0.0,debit,monthly_candidate,2024-01-06,2024-02-06,2024-03-07
2660,amount,last_amount,0.1685484306628492,debit,monthly_candidate,2024-01-06,2024-02-06,2024-03-07
2660,amount,historical_median,0.07006644697747284,debit,monthly_candidate,2024-01-06,2024-02-06,2024-03-07
2660,amount,trailing_3_median,0.115606936416185,debit,monthly_candidate,2024-01-06,2024-02-06,2024-03-07
2660,date,fixed_30,1.0,debit,monthly_candidate,2024-02-06,2024-03-06,2024-03-07
2660,date,last_interval,2.0,debit,monthly_candidate,2024-02-06,2024-03-06,2024-03-07
2660,date,median_interval,2.0,debit,monthly_candidate,2024-02-06,2024-03-06,2024-03-07
2660,date,calendar_month,0.0,debit,monthly_candidate,2024-02-06,2024-03-06,2024-03-07
2660,amount,last_amount,0.06861630670662396,debit,monthly_candidate,2024-02-06,2024-03-06,2024-03-07
2660,amount,historical_median,0.04515862354035332,debit,monthly_candidate,2024-02-06,2024-03-06,2024-03-07
2660,amount,trailing_3_median,0.041955151389893586,debit,monthly_candidate,2024-02-06,2024-03-06,2024-03-07
2662,date,fixed_30,47.0,debit,other,2023-10-10,2023-12-26,2024-03-07
2662,date,last_interval,63.0,debit,other,2023-10-10,2023-12-26,2024-03-07
2662,date,median_interval,66.5,debit,other,2023-10-10,2023-12-26,2024-03-07
2662,date,calendar_month,46.0,debit,other,2023-10-10,2023-12-26,2024-03-07
2662,amount,last_amount,0.010967741935483867,debit,other,2023-10-10,2023-12-26,2024-03-07
2662,amount,historical_median,0.010967741935483867,debit,other,2023-10-10,2023-12-26,2024-03-07
2662,amount,trailing_3_median,0.010967741935483867,debit,other,2023-10-10,2023-12-26,2024-03-07
2662,date,fixed_30,33.0,debit,other,2023-12-26,2024-02-27,2024-03-07
2662,date,last_interval,14.0,debit,other,2023-12-26,2024-02-27,2024-03-07
2662,date,median_interval,49.0,debit,other,2023-12-26,2024-02-27,2024-03-07
2662,date,calendar_month,32.0,debit,other,2023-12-26,2024-02-27,2024-03-07
2662,amount,last_amount,0.235971456373662,debit,other,2023-12-26,2024-02-27,2024-03-07
2662,amount,historical_median,0.2414855660071358,debit,other,2023-12-26,2024-02-27,2024-03-07
2662,amount,trailing_3_median,0.235971456373662,debit,other,2023-12-26,2024-02-27,2024-03-07
2664,date,fixed_30,23.0,debit,other,2023-12-05,2023-12-12,2024-03-07
2664,date,last_interval,28.0,debit,other,2023-12-05,2023-12-12,2024-03-07
2664,date,median_interval,17.5,debit,other,2023-12-05,2023-12-12,2024-03-07
2664,date,calendar_month,24.0,debit,other,2023-12-05,2023-12-12,2024-03-07
2664,amount,last_amount,0.11680532445923454,debit,other,2023-12-05,2023-12-12,2024-03-07
2664,amount,historical_median,0.20532445923460893,debit,other,2023-12-05,2023-12-12,2024-03-07
2664,amount,trailing_3_median,0.20532445923460893,debit,other,2023-12-05,2023-12-12,2024-03-07
2664,date,fixed_30,5.0,debit,other,2023-12-12,2024-01-16,2024-03-07
2664,date,last_interval,28.0,debit,other,2023-12-12,2024-01-16,2024-03-07
2664,date,median_interval,21.0,debit,other,2023-12-12,2024-01-16,2024-03-07
2664,date,calendar_month,11.0,debit,other,2023-12-12,2024-01-16,2024-03-07
2664,amount,last_amount,0.41730401529636707,debit,other,2023-12-12,2024-01-16,2024-03-07
2664,amount,historical_median,0.2630656469088592,debit,other,2023-12-12,2024-01-16,2024-03-07
2664,amount,trailing_3_median,0.3054493307839388,debit,other,2023-12-12,2024-01-16,2024-03-07
2664,date,fixed_30,16.0,debit,other,2024-01-16,2024-01-30,2024-03-07
2664,date,last_interval,21.0,debit,other,2024-01-16,2024-01-30,2024-03-07
2664,date,median_interval,10.5,debit,other,2024-01-16,2024-01-30,2024-03-07
2664,date,calendar_month,6.0,debit,other,2024-01-16,2024-01-30,2024-03-07
2664,amount,last_amount,0.2933444259567388,debit,other,2024-01-16,2024-01-30,2024-03-07
2664,amount,historical_median,0.06289517470881865,debit,other,2024-01-16,2024-01-30,2024-03-07
2664,amount,trailing_3_median,0.025623960066555724,debit,other,2024-01-16,2024-01-30,2024-03-07
2664,date,fixed_30,23.0,debit,other,2024-01-30,2024-02-06,2024-03-07
2664,date,last_interval,7.0,debit,other,2024-01-30,2024-02-06,2024-03-07
2664,date,median_interval,7.0,debit,other,2024-01-30,2024-02-06,2024-03-07
2664,date,calendar_month,1.0,debit,other,2024-01-30,2024-02-06,2024-03-07
2664,amount,last_amount,0.30972737538312634,debit,other,2024-01-30,2024-02-06,2024-03-07
2664,amount,historical_median,0.27923858686884984,debit,other,2024-01-30,2024-02-06,2024-03-07
2664,amount,trailing_3_median,0.30972737538312634,debit,other,2024-01-30,2024-02-06,2024-03-07
2665,date,fixed_30,1.0,debit,monthly_candidate,2023-12-13,2024-01-13,2024-03-07
2665,date,last_interval,1.0,debit,monthly_candidate,2023-12-13,2024-01-13,2024-03-07
2665,date,median_interval,0.5,debit,monthly_candidate,2023-12-13,2024-01-13,2024-03-07
2665,date,calendar_month,0.0,debit,monthly_candidate,2023-12-13,2024-01-13,2024-03-07
2665,amount,last_amount,0.0,debit,monthly_candidate,2023-12-13,2024-01-13,2024-03-07
2665,amount,historical_median,0.0,debit,monthly_candidate,2023-12-13,2024-01-13,2024-03-07
2665,amount,trailing_3_median,0.0,debit,monthly_candidate,2023-12-13,2024-01-13,2024-03-07
2665,date,fixed_30,1.0,debit,monthly_candidate,2024-01-13,2024-02-13,2024-03-07
2665,date,last_interval,0.0,debit,monthly_candidate,2024-01-13,2024-02-13,2024-03-07
2665,date,median_interval,0.0,debit,monthly_candidate,2024-01-13,2024-02-13,2024-03-07
2665,date,calendar_month,0.0,debit,monthly_candidate,2024-01-13,2024-02-13,2024-03-07
2665,amount,last_amount,0.0,debit,monthly_candidate,2024-01-13,2024-02-13,2024-03-07
2665,amount,historical_median,0.0,debit,monthly_candidate,2024-01-13,2024-02-13,2024-03-07
2665,amount,trailing_3_median,0.0,debit,monthly_candidate,2024-01-13,2024-02-13,2024-03-07
2667,date,fixed_30,1.0,debit,monthly_candidate,2023-12-02,2024-01-02,2024-03-07
2667,date,last_interval,1.0,debit,monthly_candidate,2023-12-02,2024-01-02,2024-03-07
2667,date,median_interval,0.5,debit,monthly_candidate,2023-12-02,2024-01-02,2024-03-07
2667,date,calendar_month,0.0,debit,monthly_candidate,2023-12-02,2024-01-02,2024-03-07
2667,amount,last_amount,0.0,debit,monthly_candidate,2023-12-02,2024-01-02,2024-03-07
2667,amount,historical_median,0.0,debit,monthly_candidate,2023-12-02,2024-01-02,2024-03-07
2667,amount,trailing_3_median,0.0,debit,monthly_candidate,2023-12-02,2024-01-02,2024-03-07
2667,date,fixed_30,1.0,debit,monthly_candidate,2024-01-02,2024-02-02,2024-03-07
2667,date,last_interval,0.0,debit,monthly_candidate,2024-01-02,2024-02-02,2024-03-07
2667,date,median_interval,0.0,debit,monthly_candidate,2024-01-02,2024-02-02,2024-03-07
2667,date,calendar_month,0.0,debit,monthly_candidate,2024-01-02,2024-02-02,2024-03-07
2667,amount,last_amount,0.0,debit,monthly_candidate,2024-01-02,2024-02-02,2024-03-07
2667,amount,historical_median,0.0,debit,monthly_candidate,2024-01-02,2024-02-02,2024-03-07
2667,amount,trailing_3_median,0.0,debit,monthly_candidate,2024-01-02,2024-02-02,2024-03-07
2667,date,fixed_30,1.0,debit,monthly_candidate,2024-02-02,2024-03-02,2024-03-07
2667,date,last_interval,2.0,debit,monthly_candidate,2024-02-02,2024-03-02,2024-03-07
2667,date,median_interval,2.0,debit,monthly_candidate,2024-02-02,2024-03-02,2024-03-07
2667,date,calendar_month,0.0,debit,monthly_candidate,2024-02-02,2024-03-02,2024-03-07
2667,amount,last_amount,0.0,debit,monthly_candidate,2024-02-02,2024-03-02,2024-03-07
2667,amount,historical_median,0.0,debit,monthly_candidate,2024-02-02,2024-03-02,2024-03-07
2667,amount,trailing_3_median,0.0,debit,monthly_candidate,2024-02-02,2024-03-02,2024-03-07
2672,date,fixed_30,1.0,debit,monthly_candidate,2023-12-14,2024-01-14,2024-03-07
2672,date,last_interval,1.0,debit,monthly_candidate,2023-12-14,2024-01-14,2024-03-07
2672,date,median_interval,0.5,debit,monthly_candidate,2023-12-14,2024-01-14,2024-03-07
2672,date,calendar_month,0.0,debit,monthly_candidate,2023-12-14,2024-01-14,2024-03-07
2672,amount,last_amount,0.03602216748768478,debit,monthly_candidate,2023-12-14,2024-01-14,2024-03-07
2672,amount,historical_median,0.03602216748768478,debit,monthly_candidate,2023-12-14,2024-01-14,2024-03-07
2672,amount,trailing_3_median,0.03602216748768478,debit,monthly_candidate,2023-12-14,2024-01-14,2024-03-07
2672,date,fixed_30,1.0,debit,monthly_candidate,2024-01-14,2024-02-14,2024-03-07
2672,date,last_interval,0.0,debit,monthly_candidate,2024-01-14,2024-02-14,2024-03-07
2672,date,median_interval,0.0,debit,monthly_candidate,2024-01-14,2024-02-14,2024-03-07
2672,date,calendar_month,0.0,debit,monthly_candidate,2024-01-14,2024-02-14,2024-03-07
2672,amount,last_amount,0.043518234753294575,debit,monthly_candidate,2024-01-14,2024-02-14,2024-03-07
2672,amount,historical_median,0.012258657676984329,debit,monthly_candidate,2024-01-14,2024-02-14,2024-03-07
2672,amount,trailing_3_median,0.0076616610481152325,debit,monthly_candidate,2024-01-14,2024-02-14,2024-03-07
2673,date,fixed_30,1.0,debit,monthly_candidate,2023-12-11,2024-01-11,2024-03-07
2673,date,last_interval,1.0,debit,monthly_candidate,2023-12-11,2024-01-11,2024-03-07
2673,date,median_interval,0.5,debit,monthly_candidate,2023-12-11,2024-01-11,2024-03-07
2673,date,calendar_month,0.0,debit,monthly_candidate,2023-12-11,2024-01-11,2024-03-07
2673,amount,last_amount,0.0,debit,monthly_candidate,2023-12-11,2024-01-11,2024-03-07
2673,amount,historical_median,0.0,debit,monthly_candidate,2023-12-11,2024-01-11,2024-03-07
2673,amount,trailing_3_median,0.0,debit,monthly_candidate,2023-12-11,2024-01-11,2024-03-07
2673,date,fixed_30,1.0,debit,monthly_candidate,2024-01-11,2024-02-11,2024-03-07
2673,date,last_interval,0.0,debit,monthly_candidate,2024-01-11,2024-02-11,2024-03-07
2673,date,median_interval,0.0,debit,monthly_candidate,2024-01-11,2024-02-11,2024-03-07
2673,date,calendar_month,0.0,debit,monthly_candidate,2024-01-11,2024-02-11,2024-03-07
2673,amount,last_amount,0.0,debit,monthly_candidate,2024-01-11,2024-02-11,2024-03-07
2673,amount,historical_median,0.0,debit,monthly_candidate,2024-01-11,2024-02-11,2024-03-07
2673,amount,trailing_3_median,0.0,debit,monthly_candidate,2024-01-11,2024-02-11,2024-03-07
2677,date,fixed_30,1.0,credit,monthly_candidate,2023-12-15,2024-01-15,2024-03-07
2677,date,last_interval,1.0,credit,monthly_candidate,2023-12-15,2024-01-15,2024-03-07
2677,date,median_interval,0.5,credit,monthly_candidate,2023-12-15,2024-01-15,2024-03-07
2677,date,calendar_month,0.0,credit,monthly_candidate,2023-12-15,2024-01-15,2024-03-07
2677,amount,last_amount,0.28,credit,monthly_candidate,2023-12-15,2024-01-15,2024-03-07
2677,amount,historical_median,0.28,credit,monthly_candidate,2023-12-15,2024-01-15,2024-03-07
2677,amount,trailing_3_median,0.28,credit,monthly_candidate,2023-12-15,2024-01-15,2024-03-07
2677,date,fixed_30,1.0,credit,monthly_candidate,2024-01-15,2024-02-15,2024-03-07
2677,date,last_interval,0.0,credit,monthly_candidate,2024-01-15,2024-02-15,2024-03-07
2677,date,median_interval,0.0,credit,monthly_candidate,2024-01-15,2024-02-15,2024-03-07
2677,date,calendar_month,0.0,credit,monthly_candidate,2024-01-15,2024-02-15,2024-03-07
2677,amount,last_amount,0.0,credit,monthly_candidate,2024-01-15,2024-02-15,2024-03-07
2677,amount,historical_median,0.28,credit,monthly_candidate,2024-01-15,2024-02-15,2024-03-07
2677,amount,trailing_3_median,0.28,credit,monthly_candidate,2024-01-15,2024-02-15,2024-03-07
2679,date,fixed_30,5.0,debit,other,2023-12-06,2024-01-10,2024-03-07
2679,date,last_interval,0.0,debit,other,2023-12-06,2024-01-10,2024-03-07
2679,date,median_interval,3.5,debit,other,2023-12-06,2024-01-10,2024-03-07
2679,date,calendar_month,9.0,debit,other,2023-12-06,2024-01-10,2024-03-07
2679,amount,last_amount,0.20782643957826438,debit,other,2023-12-06,2024-01-10,2024-03-07
2679,amount,historical_median,0.1281427412814274,debit,other,2023-12-06,2024-01-10,2024-03-07
2679,amount,trailing_3_median,0.1281427412814274,debit,other,2023-12-06,2024-01-10,2024-03-07
2679,date,fixed_30,16.0,debit,other,2024-01-10,2024-01-24,2024-03-07
2679,date,last_interval,21.0,debit,other,2024-01-10,2024-01-24,2024-03-07
2679,date,median_interval,21.0,debit,other,2024-01-10,2024-01-24,2024-03-07
2679,date,calendar_month,8.0,debit,other,2024-01-10,2024-01-24,2024-03-07
2679,amount,last_amount,0.011990407673860939,debit,other,2024-01-10,2024-01-24,2024-03-07
2679,amount,historical_median,0.09992006394884093,debit,other,2024-01-10,2024-01-24,2024-03-07
2679,amount,trailing_3_median,0.08553157474020785,debit,other,2024-01-10,2024-01-24,2024-03-07
2680,date,fixed_30,9.0,debit,other,2024-01-17,2024-02-07,2024-03-07
2680,date,last_interval,35.0,debit,other,2024-01-17,2024-02-07,2024-03-07
2680,date,median_interval,14.0,debit,other,2024-01-17,2024-02-07,2024-03-07
